condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,topk,topk_k=77_seed=0,k,77,125,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=77_seed=0/checkpoints/last.pt,a9c06d6c8a03c19733c100ad2e3ca117c120500ed00e9732141dd39e6e59f636,999,0,,not_applicable,0.09449015138670802,2048,1.641237464713292,0.23863108704091082,-0.5165853806874732,0.027629109172077924,0.2067476511340989,0.048744196453543664,77.0,77.0,0.23863108704091082,0.33335667848587036,10.2900390625,4357.0,153339.0,16717.0
exponential,topk,topk_k=78_seed=0,k,78,126,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=78_seed=0/checkpoints/last.pt,62621e349a7505d4e6fcf94881195fe7e08cfa84c06f78f3226094a0828bfbd9,999,0,,not_applicable,0.07163184508681297,2048,1.555291890244545,0.019796614247491174,0.8741854796575298,0.025365743725859664,0.1922748410363481,0.04481879469297688,77.99951171875,77.99951171875,0.019796614247491174,0.33627814054489136,10.2900390625,4052.0,155691.0,17022.0
exponential,topk,topk_k=79_seed=0,k,79,127,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=79_seed=0/checkpoints/last.pt,8f053f6ad47a4f97af17fe3b066eadc3f3b635f7bde69f6dbc964bdc457f33cc,999,0,,not_applicable,0.062482920940965414,2048,1.5326111217329073,0.01970689385327517,0.8747556846543088,0.025606952136075948,0.19659295814748032,0.045311867706407966,79.0,79.0,0.01970689385327517,0.3369503617286682,10.2900390625,4143.0,157649.0,16931.0
exponential,topk,topk_k=80_seed=0,k,80,128,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=80_seed=0/checkpoints/last.pt,a58f5549f7f683b98e8eabcb7d34ef72b61ea1b43a567c6afbd38ac7c766ba07,999,0,,not_applicable,0.07104352815076709,2048,1.550053371112072,0.01890532274629931,0.8798499539613611,0.02498779296875,0.19426781816456296,0.044280043695988404,80.0,80.0,0.01890532274629931,0.33084988594055176,10.2900390625,4094.0,159746.0,16980.0
exponential,topk,topk_k=81_seed=0,k,81,129,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=81_seed=0/checkpoints/last.pt,be2cf0fa8f094a58000b1ee52bb97efdf8909b04e7d8d2b934ba405d16040fa9,999,0,,not_applicable,0.07139036199077964,2048,1.401205568576398,0.08509596812300665,0.45918487481610504,0.02772653282691264,0.21823099553952738,0.049201900034234844,80.9912109375,80.9912109375,0.08509596812300665,0.3296756148338318,10.2900390625,4599.0,161271.0,16475.0
exponential,topk,topk_k=82_seed=0,k,82,130,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=82_seed=0/checkpoints/last.pt,5f0d8bd205433322ce10bb48fd3a98921d94597ea23b96f3db5f8964d5bb9e24,999,0,,not_applicable,0.07143178209662437,2048,1.5582076413224693,0.040931839967624936,0.7398636075906707,0.025503763338414635,0.20323621524152985,0.04532035342045394,82.0,82.0,0.040931839967624936,0.3313760757446289,10.2900390625,4283.0,163653.0,16791.0
exponential,topk,topk_k=83_seed=0,k,83,131,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=83_seed=0/checkpoints/last.pt,553c3593b1d3de6af261aba64d9d415f1c9b2f9ee97844922e4c3cd0b4aa96ce,999,0,,not_applicable,0.0809614541940391,2048,1.7194774084274047,0.4355711396019035,-1.7682094179807328,0.025149425828313254,0.2028566005504413,0.04475080865496341,83.0,83.0,0.4355711396019035,0.32625535130500793,10.2900390625,4275.0,165709.0,16799.0
exponential,topk,topk_k=84_seed=0,k,84,132,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=84_seed=0/checkpoints/last.pt,a9895ec2c74c0404fdf1df8ca9241cfe21f9fb6046788c6e3f0f7afc837ac277,999,0,,not_applicable,0.05937536712735891,2048,1.5927853576416113,0.0172955832848366,0.890080420428421,0.024332682291666668,0.19863338711208123,0.043354427102213294,84.0,84.0,0.0172955832848366,0.3289563059806824,10.2900390625,4186.0,167846.0,16888.0
exponential,topk,topk_k=85_seed=0,k,85,133,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=85_seed=0/checkpoints/last.pt,6431211d19f919f9f76515464fe64bf37049287e9e09f2de09b159d4b7a44cd8,999,0,,not_applicable,0.07882258109748363,2048,1.597420206798745,0.02352748601692734,0.8504744634068413,0.023540900735294117,0.19445762551010723,0.04199760189388893,85.0,85.0,0.02352748601692734,0.31996995210647583,10.2900390625,4098.0,169982.0,16976.0
exponential,topk,topk_k=86_seed=0,k,86,134,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=86_seed=0/checkpoints/last.pt,aee2f5c742f7ba23aa6b13e71fe85f7be890a14daa30986f66ff751b14ea481f,999,0,,not_applicable,0.06243235804140568,2048,1.6080686467155305,0.018058447693342285,0.8852321459486245,0.023460210755813952,0.19607098794723357,0.04190626869910041,86.0,86.0,0.018058447693342285,0.3244389295578003,10.2900390625,4132.0,171996.0,16942.0
exponential,topk,topk_k=87_seed=0,k,87,135,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=87_seed=0/checkpoints/last.pt,9a532af9fd93e1fa3a014382aa297e7b794829400c9d3abac3a3708c2e28abbf,999,0,,not_applicable,0.09101970819756389,2048,1.6058199253323535,0.017460130711691307,0.8890346630416023,0.022438487787356323,0.18971244187150044,0.04013048933500627,87.0,87.0,0.017460130711691307,0.32977136969566345,10.2900390625,3998.0,174178.0,17076.0
exponential,topk,topk_k=88_seed=0,k,88,136,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=88_seed=0/checkpoints/last.pt,8220758a2b87c5ff2b9b3f3d44c2120470eee0eff3f26cfc1c5bd57f50d93c85,999,0,,not_applicable,0.06362117128446698,2048,1.620249650196401,0.015452994628054805,0.9017907262990754,0.02099609375,0.17955774888488185,0.037596001947361624,88.0,88.0,0.015452994628054805,0.3284861445426941,10.2900390625,3784.0,176440.0,17290.0
exponential,topk,topk_k=89_seed=0,k,89,137,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=89_seed=0/checkpoints/last.pt,ad60bc18d15a5f5b643c90b0ca1cc429420e945c1b99b50b6fbab63a98a111fc,999,0,,not_applicable,0.06323685310781002,2048,1.5852671246567205,0.21992548606705825,-0.3977046375047768,0.02491331636235955,0.21547878902913542,0.04466279149823454,89.0,89.0,0.21992548606705825,0.3279823362827301,10.2900390625,4541.0,177731.0,16533.0
exponential,topk,topk_k=90_seed=0,k,90,138,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=90_seed=0/checkpoints/last.pt,bd1b735f24918a307948ce6f0d16e9b6d21ab1a1bddc23fa731d1e5ccd25bddd,999,0,,not_applicable,0.06548346020281315,2048,1.6523815180613421,0.013959468576597368,0.9112826152369484,0.022645399305555557,0.1980639650754484,0.04064383574982716,90.0,90.0,0.013959468576597368,0.3248310685157776,10.2900390625,4174.0,180146.0,16900.0
exponential,topk,topk_k=91_seed=0,k,91,139,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=91_seed=0/checkpoints/last.pt,6be7c11b238fbf465445725679680895341e6fd5da2ce041f701c66042924a9e,999,0,,not_applicable,0.07806688267737627,2048,1.6638316965466418,0.014021238359177391,0.9108900463122925,0.021892287797732432,0.193603492455158,0.03933648603699365,90.99951171875,90.99951171875,0.014021238359177391,0.3279968202114105,10.2900390625,4080.0,182287.0,16994.0
exponential,topk,topk_k=92_seed=0,k,92,140,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=92_seed=0/checkpoints/last.pt,fe757c82d27331b678c589f2fa3425e1c3a024d67f4581d02ec3d19465f73ac7,999,0,,not_applicable,0.05880058091133833,2048,1.6592010754363002,0.01565509806501083,0.9005062871186025,0.023034137228260868,0.20594096991553573,0.04143395866151129,92.0,92.0,0.01565509806501083,0.322867751121521,10.2900390625,4340.0,184076.0,16734.0
exponential,topk,topk_k=93_seed=0,k,93,141,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=93_seed=0/checkpoints/last.pt,1542024506b0e412e3e429f7a74ff967e6736d33faf944a40e62a464fcc5d470,999,0,,not_applicable,0.07616963889449835,2048,1.69460959795725,0.012880212397366676,0.9181416718826455,0.021915017614969837,0.1980639650754484,0.03946354538449538,92.99951171875,92.99951171875,0.012880212397366676,0.32650771737098694,10.2900390625,4174.0,186289.0,16900.0
exponential,topk,topk_k=94_seed=0,k,94,142,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=94_seed=0/checkpoints/last.pt,7766771254cb8ede46d26956b6beb7a89adc3fbe5ad35ba9abb11c9ea27eac88,999,0,,not_applicable,0.06121754506602883,2048,1.699290294335554,0.012951372633349426,0.9176894232887345,0.02168695977393617,0.19811141691183448,0.03909432266159767,94.0,94.0,0.012951372633349426,0.32495996356010437,10.2900390625,4175.0,188337.0,16899.0
exponential,topk,topk_k=95_seed=0,k,95,143,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=95_seed=0/checkpoints/last.pt,d399b944207af73441df530cba14a9bdc2037dfd5c39100e77ba71982f40e0eb,999,0,,not_applicable,0.055773796048015356,2048,1.6956758619201313,0.01184027827207842,0.9247508228983294,0.021690413043031313,0.20024674954920754,0.03914112136530167,94.998046875,94.998046875,0.01184027827207842,0.3273497521877289,10.2900390625,4220.0,190336.0,16854.0
exponential,topk,topk_k=96_seed=0,k,96,144,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=96_seed=0/checkpoints/last.pt,a900f76b347dc56d3fbde664d2349a931943ab41f4970c953f48832daa390cf3,999,0,,not_applicable,0.055446112994104624,2048,1.7280795969105485,0.011599428794532967,0.9262815069392106,0.020970662434895832,0.19564392141975895,0.03788094559954428,96.0,96.0,0.011599428794532967,0.326412558555603,10.2900390625,4123.0,192485.0,16951.0
exponential,topk,topk_k=97_seed=0,k,97,145,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=97_seed=0/checkpoints/last.pt,ace1622c1e1eff3efaa2d1ea288870da95d4327c925cf8de14cd6c81a6c66bd7,999,0,,not_applicable,0.06457065790891647,2048,1.7525816059287196,0.010562076893593932,0.9328742470012914,0.019798042847938145,0.186628072506406,0.03579847995266919,97.0,97.0,0.010562076893593932,0.3205515742301941,10.2900390625,3933.0,194723.0,17141.0
exponential,topk,topk_k=98_seed=0,k,98,146,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=98_seed=0/checkpoints/last.pt,d2f2a8fcd274c5498cfb95633473957695024d2637dd9091dc90c08947977f0b,999,0,,not_applicable,0.06890913099050522,2048,1.7357030827202173,0.010914684622515427,0.9306332995479193,0.01967574139030612,0.18738730188858307,0.03561218876534192,98.0,98.0,0.010914684622515427,0.3256244957447052,10.2900390625,3949.0,196755.0,17125.0
exponential,topk,topk_k=99_seed=0,k,99,147,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=99_seed=0/checkpoints/last.pt,499071ee85fb455c732edac5d469a7824a857c8efddc0f03b708f5fda47d7ffd,999,0,,not_applicable,0.05765900481492281,2048,1.7777692909645144,0.011284907034092243,0.9282804045250508,0.019388218118686868,0.18653316883363386,0.035125499271755733,99.0,99.0,0.011284907034092243,0.3220210671424866,10.2900390625,3931.0,198821.0,17143.0
exponential,topk,topk_k=100_seed=0,k,100,148,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=100_seed=0/checkpoints/last.pt,db16a5a12531e5aa8fc013c623f3ba5f055b6ccddd9102eeb2101f4ce849cdb6,999,0,,not_applicable,0.08196617988869548,2048,1.7318488600549273,0.022501161087685354,0.8569971231441984,0.0211474609375,0.2055139033880611,0.038348813940515515,100.0,100.0,0.022501161087685354,0.3220140337944031,10.2900390625,4331.0,200469.0,16743.0
exponential,topk,topk_k=101_seed=0,k,101,149,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=101_seed=0/checkpoints/last.pt,129e673b6c2b68f19dac67a176b64a17bcbf4d32ca14bdb703e1d4d55bf6103f,999,0,,not_applicable,0.07840601028874516,2048,1.8210699691081185,0.01221401018644007,0.922375623737794,0.020991868189245897,0.20603587358830786,0.03810175678758841,100.9970703125,100.9970703125,0.01221401018644007,0.3151775002479553,10.2900390625,4342.0,202500.0,16732.0
exponential,topk,topk_k=102_seed=0,k,102,150,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=102_seed=0/checkpoints/last.pt,b22a46f0b13c72ee63a708251476327d04f0b307e49a4e9f9443bf92ad60a59f,999,0,,not_applicable,0.06129539106041193,2048,1.8179232338195945,0.014719732926668524,0.9064508650527064,0.021782320415539652,0.21590585555661004,0.03957227157884667,101.99462890625,101.99462890625,0.014719732926668524,0.31935611367225647,10.2900390625,4550.0,204335.0,16524.0
exponential,topk,topk_k=103_seed=0,k,103,151,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=103_seed=0/checkpoints/last.pt,206e71f896fedfa52c0b0e1b23e1d624980b2999d48da1147b3eec9cb01c091a,999,0,,not_applicable,0.07321035815402865,2048,1.854365377135357,0.011825997272368612,0.9248415837277337,0.01958813713592233,0.19607098794723357,0.03561792619538139,103.0,103.0,0.011825997272368612,0.3200497627258301,10.2900390625,4132.0,206812.0,16942.0
exponential,topk,topk_k=104_seed=0,k,104,152,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=104_seed=0/checkpoints/last.pt,6660d4aa1d872dcf050f4db0a7b1d9c2aca27a8550a303045e417401ad0688ff,999,0,,not_applicable,0.06272009015083313,2048,1.83949402089673,0.009968542649283043,0.9366463680984264,0.01854538454676489,0.18743475372496915,0.03375130839724009,103.99951171875,103.99951171875,0.009968542649283043,0.32030153274536133,10.2900390625,3950.0,209041.0,17124.0
exponential,topk,topk_k=105_seed=0,k,105,153,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=105_seed=0/checkpoints/last.pt,26ec9a5a75b04e9d7c1ffdb749bc01a817819517b3fb179cab520de3ec8d23dd,999,0,,not_applicable,0.05465947091579437,2048,1.89290033307224,0.010056454673290825,0.9360876559371144,0.018932065925071618,0.19317642592768342,0.03448451119412467,104.99609375,104.99609375,0.010056454673290825,0.32081955671310425,10.2900390625,4071.0,210961.0,17003.0
exponential,topk,topk_k=106_seed=0,k,106,154,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=106_seed=0/checkpoints/last.pt,b7607f017533414535a9a71f05450a24bd2b3237d554be9dae64e4ef156b727b,999,0,,not_applicable,0.05713221663609147,2048,1.8725336725143595,0.008540164671475944,0.9457242178710623,0.016721791765323703,0.17225016608142735,0.030484220426947047,105.9970703125,105.9970703125,0.008540164671475944,0.32094305753707886,10.2900390625,3630.0,213452.0,17444.0
exponential,topk,topk_k=107_seed=0,k,107,155,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=107_seed=0/checkpoints/last.pt,a3377eba96f4ba31818a822133693e214844537d8bbe54dc73987d849112e651,999,0,,not_applicable,0.08058545738458633,2048,1.854738264738329,0.009931942681810598,0.9368789739013443,0.018436544516953406,0.1917054189997153,0.03363807430350869,106.9970703125,106.9970703125,0.009931942681810598,0.3232249617576599,10.2900390625,4040.0,215090.0,17034.0
exponential,topk,topk_k=108_seed=0,k,108,156,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=108_seed=0/checkpoints/last.pt,28ab4223077abe3e5876600b40b4dab362038ab87f2349e67d3bde0e0c5ccafa,999,0,,not_applicable,0.0642535500228405,2048,2.0595193874410778,0.011198121294864452,0.9288319587462426,0.018157239159233018,0.19056657492644966,0.03315542015991546,107.99755859375,107.99755859375,0.011198121294864452,0.31851252913475037,10.2900390625,4016.0,217163.0,17058.0
exponential,topk,topk_k=109_seed=0,k,109,157,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=109_seed=0/checkpoints/last.pt,5cb5e5c2097b2dabc8d8e411d94700379c68487ce97404818826a79c985305a5,999,0,,not_applicable,0.05424251081421971,2048,1.5978587439850045,0.023314266501333725,0.8518295492183185,0.019977025523207813,0.21125557559077537,0.03650227524289756,108.81640625,108.81640625,0.023314266501333725,0.31768321990966797,10.2900390625,4452.0,218404.0,16622.0
exponential,topk,topk_k=110_seed=0,k,110,158,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=110_seed=0/checkpoints/last.pt,4902ac4641c226d94b9153f88c7880753b39d5975d3ef1e68aca2472e21ecdb9,999,0,,not_applicable,0.0751418611034751,2048,1.8923923226874655,0.007544097038172671,0.9520545817376307,0.017259365469727304,0.18449273986903292,0.031565743698826434,109.99462890625,109.99462890625,0.007544097038172671,0.3181349039077759,10.2900390625,3888.0,221381.0,17186.0
exponential,topk,topk_k=111_seed=0,k,111,159,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=111_seed=0/checkpoints/last.pt,7c0dcbd6691d49451b459276b1f2651a089a41ac5de974a06444d3246ff3511e,999,0,,not_applicable,0.07619320880621672,2048,1.9806486505376841,0.009812475606662775,0.9376382296290426,0.015722675582341684,0.16959286324380754,0.02877744183518594,110.99365234375,110.99365234375,0.009812475606662775,0.3197561800479889,10.2900390625,3574.0,223741.0,17500.0
exponential,topk,topk_k=112_seed=0,k,112,160,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=112_seed=0/checkpoints/last.pt,d04adb325627c0a69bcd69bad1d5213ea149025fc1d5d29d80e62c018bf75606,999,0,,not_applicable,0.07201606826856732,2048,1.9698040540241304,0.008966336891509441,0.9430157419278289,0.017573995195598435,0.19127835247224068,0.03219044348704516,111.99853515625,111.99853515625,0.008966336891509441,0.32229894399642944,10.2900390625,4031.0,225342.0,17043.0
exponential,topk,topk_k=113_seed=0,k,113,161,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=113_seed=0/checkpoints/last.pt,f637f9f44bb36839c47fafe0e6e3e67b4d027372f139981cc2ab80fe1115b9e4,999,0,,not_applicable,0.07318685296922922,2048,1.9606633907005204,0.009118550783836818,0.9420483685369444,0.017746723532233184,0.19488469203758185,0.03253107957718309,112.99951171875,112.99951171875,0.009118550783836818,0.3199324309825897,10.2900390625,4107.0,227316.0,16967.0
exponential,topk,topk_k=114_seed=0,k,114,162,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=114_seed=0/checkpoints/last.pt,4d724029ce68c5031bffc7e60a30729270f19897727099172ee5ffc3c2dfa312,999,0,,not_applicable,0.07104539405554533,2048,1.942004083500049,0.0071565321317208575,0.9545176944799011,0.016243793988254093,0.1799373635759704,0.029797616662148304,113.98583984375,113.98583984375,0.0071565321317208575,0.3242349326610565,10.2900390625,3792.0,229651.0,17282.0
exponential,topk,topk_k=115_seed=0,k,115,163,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=115_seed=0/checkpoints/last.pt,5b0f509ac7c1c944418a3188e7b2acb478b89324d55ac84b20f00aa6e0b63dea,999,0,,not_applicable,0.07089243596419692,2048,1.9674327128570672,0.006666125245531753,0.9576344045590677,0.018428405221098402,0.20594096991553573,0.03382960480162133,114.9931640625,114.9931640625,0.006666125245531753,0.32152193784713745,10.2900390625,4340.0,231166.0,16734.0
exponential,topk,topk_k=116_seed=0,k,116,164,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=116_seed=0/checkpoints/last.pt,086eb7e81ed60de5d095d91575c9b7df73fe5f479595d5976729a31aee04b3bd,999,0,,not_applicable,0.06017617415636778,2048,2.004380039287068,0.007165318769163888,0.954461852275699,0.01655749023305941,0.186628072506406,0.030416457213564826,115.984375,115.984375,0.007165318769163888,0.3191089630126953,10.2900390625,3933.0,233603.0,17141.0
exponential,topk,topk_k=117_seed=0,k,117,165,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=117_seed=0/checkpoints/last.pt,f746f572b2c433dd90f731247ea314c085602024c9e4e63520cbfc1c0e5fbc6e,999,0,,not_applicable,0.06881607370451093,2048,2.003455423243757,0.006780932959859078,0.9569047607255753,0.016721416854153015,0.19009205656258898,0.030738892064746573,116.97900390625,116.97900390625,0.006780932959859078,0.3219171166419983,10.2900390625,4006.0,235567.0,17068.0
exponential,topk,topk_k=118_seed=0,k,118,166,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=118_seed=0/checkpoints/last.pt,fcddc5695398cfc653fddae4919c4b140f3c3713c345310ae22f9236881075f9,999,0,,not_applicable,0.06734792608767748,2048,2.0116008922176127,0.007700735053817297,0.9510590914704895,0.017033180768562278,0.19531175856505648,0.03133373934226553,117.9912109375,117.9912109375,0.007700735053817297,0.32086077332496643,10.2900390625,4116.0,237530.0,16958.0
exponential,topk,topk_k=119_seed=0,k,119,167,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=119_seed=0/checkpoints/last.pt,c91b851a35fb2ff4617dc1e698391977d08b48a54ad2b02fe47231f7fa1180ba,999,0,,not_applicable,0.05997796589508653,2048,2.0829837995361653,0.007204743100245272,0.9542112966381129,0.015630258999302222,0.18069659295814747,0.02877176015473888,118.9599609375,118.9599609375,0.007204743100245272,0.32146936655044556,10.2900390625,3808.0,239822.0,17266.0
exponential,topk,topk_k=120_seed=0,k,120,168,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=120_seed=0/checkpoints/last.pt,a3d62b8b687eea46f915d1c8ef74460e1d1becea93e724d929b9af906db67dbc,999,0,,not_applicable,0.05784618714824319,2048,2.0391036167632595,0.006744998499108718,0.957133136996717,0.017446545282880654,0.20342602258707412,0.03213691359690551,119.9814453125,119.9814453125,0.006744998499108718,0.3224267363548279,10.2900390625,4287.0,241435.0,16787.0
exponential,topk,topk_k=121_seed=0,k,121,169,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=121_seed=0/checkpoints/last.pt,33755fbd11b74bed088bb371154fb53f3fa80a53f7d610c495c13a628609b664,999,0,,not_applicable,0.08258340414613485,2048,2.076668493289359,0.0053385144265429,0.9660718432192529,0.01561428006424899,0.18359115497769762,0.02878077810012646,120.9892578125,120.9892578125,0.0053385144265429,0.3216668963432312,10.2900390625,3869.0,243917.0,17205.0
exponential,topk,topk_k=122_seed=0,k,122,170,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=122_seed=0/checkpoints/last.pt,7425adfd4f481aa6c87fb9789699c0155442d33a6b6ba3e203b95e1889dc6ead,999,0,,not_applicable,0.06943618506193161,2048,2.0924106441464905,0.006108928165515607,0.9611755900608936,0.01618927520566865,0.19189522634525957,0.029859452355197533,121.97021484375,121.97021484375,0.006108928165515607,0.3213142156600952,10.2900390625,4044.0,245751.0,17030.0
exponential,topk,topk_k=123_seed=0,k,123,171,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=123_seed=0/checkpoints/last.pt,fee5b37fad1cf86790c1b486fb04090f873b84bab745c6de92c4db68ea820108,999,0,,not_applicable,0.055354172363877296,2048,2.0763740019309833,0.007135773018455926,0.9546496260236242,0.01669452395793218,0.19953497200341652,0.030811165292193157,122.98779296875,122.98779296875,0.007135773018455926,0.3211309611797333,10.2900390625,4205.0,247674.0,16869.0
exponential,topk,topk_k=124_seed=0,k,124,172,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=124_seed=0/checkpoints/last.pt,131227cbe893ca166f3d653c252cc0f5ab22c9946c1a2448cfb65493566c689d,999,0,,not_applicable,0.07488612085580826,2048,2.076182332972415,0.006508004054304306,0.9586393209342393,0.01572851270773972,0.18938027901679794,0.029044782528009544,123.89794921875,123.89794921875,0.006508004054304306,0.3215514123439789,10.2900390625,3991.0,249752.0,17083.0
exponential,topk,topk_k=125_seed=0,k,125,173,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=125_seed=0/checkpoints/last.pt,9fa474ba180c54291a142278f8c4ebfc173c1f892de5e1acecf569e66f534419,999,0,,not_applicable,0.055580676067620516,2048,2.0244117480551793,0.0060195924089301404,0.9617433505488091,0.015440952328844215,0.18748220556135523,0.02853201998902337,124.9404296875,124.9404296875,0.0060195924089301404,0.31937175989151,10.2900390625,3951.0,251927.0,17123.0
exponential,topk,topk_k=126_seed=0,k,126,174,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=126_seed=0/checkpoints/last.pt,c20f581ed24be96e443f74614142a7c795c6d6cd50a394e291c8a3abed025fa0,999,0,,not_applicable,0.05607888102531433,2048,2.066078376792943,0.005853173896448249,0.9628009993498747,0.01629488268537805,0.19934516465787225,0.030127113326281443,125.88427734375,125.88427734375,0.005853173896448249,0.3219508230686188,10.2900390625,4201.0,253610.0,16873.0
exponential,topk,topk_k=127_seed=0,k,127,175,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=127_seed=0/checkpoints/last.pt,066d832a557acd3185d12c8726d620121a9068c0063503ef4976fa323b10e46d,999,0,,not_applicable,0.059329286217689514,2048,2.1054601215115394,0.005780703173693818,0.9632615765530385,0.01728645073361541,0.21305874537344596,0.03197834873493226,126.82666015625,126.82666015625,0.005780703173693818,0.32090118527412415,10.2900390625,4490.0,255251.0,16584.0
exponential,topk,topk_k=128_seed=0,k,128,176,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=128_seed=0/checkpoints/last.pt,e9ab3bd672172971fd1d24d5a2473fb991575c681cbc868014a62855b2b90dde,999,0,,not_applicable,0.05668944912031293,2048,2.1100510132256343,0.006076959261805518,0.9613787638074683,0.015204463948119206,0.18890576065293727,0.02814372315795055,127.84716796875,127.84716796875,0.006076959261805518,0.31988778710365295,10.2900390625,3981.0,257850.0,17093.0
